 Step       Num walks        Ene     acc_prob
         1           502       1.5324522268       0.8240000000
         2           505       1.5323505168       0.8705179283
         3           505       1.5322660635       0.8297029703
         4           509       1.5321534916       0.8356435644
         5           510       1.5320697747       0.8330058939
         6           513       1.5320299927       0.8313725490
         7           515       1.5319830006       0.8362573099
         8           517       1.5318552572       0.8699029126
         9           517       1.5318108316       0.8491295938
        10           517       1.5317261365       0.8336557060
        11           524       1.5315823619       0.8704061896
        12           524       1.5314484371       0.8377862595
        13           525       1.5314289865       0.8854961832
        14           528       1.5313216564       0.8666666667
        15           528       1.5312747581       0.8428030303
        16           528       1.5311641650       0.8333333333
        17           529       1.5311040126       0.8655303030
        18           535       1.5309539822       0.8317580340
        19           539       1.5309447062       0.8485981308
        20           540       1.5309129842       0.8385899814
        21           541       1.5308627650       0.8148148148
        22           544       1.5308140043       0.8373382625
        23           545       1.5306987056       0.8584558824
        24           546       1.5306486368       0.8330275229
        25           547       1.5305970890       0.8644688645
        26           548       1.5304478339       0.8427787934
        27           553       1.5303065674       0.8302919708
        28           558       1.5302300216       0.8481012658
        29           559       1.5302213329       0.8709677419
        30           561       1.5302211483       0.8515205725
        31           562       1.5300949085       0.8342245989
        32           564       1.5299653812       0.8451957295
        33           566       1.5298507421       0.8510638298
        34           566       1.5297697807       0.8586572438
        35           569       1.5296468228       0.8392226148
        36           573       1.5295880297       0.8435852373
        37           579       1.5295189008       0.8376963351
        38           581       1.5294374752       0.8531951641
        39           583       1.5293999895       0.8502581756
        40           585       1.5292884671       0.8627787307
        41           588       1.5292764833       0.8598290598
        42           590       1.5292440915       0.8673469388
        43           596       1.5292078508       0.8576271186
        44           599       1.5290357309       0.8691275168
        45           603       1.5289578300       0.8480801336
        46           606       1.5288642562       0.8573797678
        47           607       1.5287935823       0.8712871287
        48           612       1.5287574274       0.8682042834
        49           612       1.5287080639       0.8529411765
        50           616       1.5286042975       0.8529411765
        51           618       1.5285659884       0.8441558442
        52           620       1.5284759675       0.8754045307
        53           621       1.5284533081       0.8435483871
        54           623       1.5283288633       0.8599033816
        55           625       1.5282584496       0.8346709470
        56           630       1.5282080320       0.8608000000
        57           632       1.5281169046       0.8492063492
        58           636       1.5280751139       0.8591772152
        59           637       1.5279671896       0.8396226415
        60           640       1.5279029771       0.8587127159
        61           643       1.5278293689       0.8718750000
        62           646       1.5277183794       0.8600311042
        63           646       1.5276251092       0.8575851393
        64           649       1.5275404247       0.8560371517
        65           650       1.5274515188       0.8505392912
        66           654       1.5274086559       0.8353846154
        67           657       1.5272852149       0.8516819572
        68           660       1.5271797984       0.8675799087
        69           662       1.5270990788       0.8636363636
        70           666       1.5270384383       0.8489425982
        71           668       1.5269834876       0.8558558559
        72           670       1.5269120899       0.8607784431
        73           672       1.5268233023       0.8761194030
        74           679       1.5268086827       0.8348214286
        75           684       1.5268054373       0.8556701031
        76           686       1.5267038860       0.8698830409
        77           687       1.5266342514       0.8367346939
        78           690       1.5265357171       0.8573508006
        79           691       1.5264692445       0.8782608696
        80           698       1.5263234330       0.8480463097
        81           701       1.5263151746       0.8467048711
        82           705       1.5261397907       0.8616262482
        83           707       1.5260420985       0.8482269504
        84           713       1.5260287825       0.8868458274
        85           716       1.5259957945       0.8204768583
        86           719       1.5259536213       0.8617318436
        87           722       1.5258911229       0.8497913769
        88           723       1.5258066464       0.8545706371
        89           726       1.5257079629       0.8741355463
        90           730       1.5257057423       0.8870523416
        91           733       1.5256161079       0.8630136986
        92           735       1.5255462664       0.8526603001
        93           736       1.5254795595       0.8625850340
        94           740       1.5253754409       0.8614130435
        95           743       1.5252882838       0.8581081081
        96           745       1.5252010436       0.8546433378
        97           750       1.5251278100       0.8630872483
        98           751       1.5250097208       0.8306666667
        99           756       1.5249108628       0.8788282290
       100           757       1.5248734478       0.8783068783
       101           757       1.5248334529       0.8678996037
       102           753       1.5248126602       0.8731836196
       103           751       1.5247385069       0.8419654714
       104           751       1.5247066471       0.8442077230
       105           751       1.5246882698       0.8428761651
       106           751       1.5245732056       0.8442077230
       107           751       1.5245048639       0.8561917443
       108           751       1.5243911020       0.8468708389
       109           749       1.5243162551       0.8588548602
       110           747       1.5242905293       0.8611481976
       111           747       1.5241891711       0.8406961178
       112           745       1.5240979269       0.8447121821
       113           745       1.5240233964       0.8550335570
       114           743       1.5239612390       0.8510067114
       115           741       1.5239425257       0.8667563930
       116           739       1.5238504557       0.8542510121
       117           739       1.5238260330       0.8484438430
       118           737       1.5237136277       0.8606224628
       119           737       1.5237022560       0.8670284939
       120           737       1.5236227859       0.8493894166
       121           733       1.5235362573       0.8480325645
       122           731       1.5234539561       0.8717598909
       123           731       1.5233984598       0.8563611491
       124           729       1.5233246662       0.8467852257
       125           729       1.5232507151       0.8449931413
       126           725       1.5232676720       0.8559670782
       127           725       1.5232007808       0.8524137931
       128           723       1.5230791590       0.8758620690
       129           719       1.5229955256       0.8755186722
       130           717       1.5229800273       0.8511821975
       131           717       1.5229084295       0.8577405858
       132           715       1.5228340643       0.8800557880
       133           715       1.5227408668       0.8517482517
       134           715       1.5226919684       0.8531468531
       135           715       1.5226406909       0.8573426573
       136           715       1.5226055081       0.8405594406
       137           713       1.5225816183       0.8545454545
       138           713       1.5224948959       0.8611500701
       139           711       1.5224562296       0.8695652174
       140           707       1.5223967983       0.8481012658
       141           705       1.5223423644       0.8429985856
       142           705       1.5222619044       0.8709219858
       143           705       1.5222171002       0.8496453901
       144           703       1.5221531132       0.8751773050
       145           703       1.5221037925       0.8378378378
       146           697       1.5220092887       0.8421052632
       147           695       1.5219808931       0.8780487805
       148           695       1.5219303597       0.8431654676
